count,x,y,z
4290,990,-9,42
4291,990,-9,42
4292,990,-9,42
4293,990,-9,42
4294,990,-9,42
4295,990,-9,42
4296,990,-9,42
4297,990,-9,42
4298,990,-9,42
4299,990,-9,42
4300,990,-9,42
4301,990,-9,42
4302,998,-5,39
4303,998,-5,39
4304,998,-5,39
4305,998,-5,39
4306,998,-5,39
4307,998,-5,39
4308,998,-5,39
4309,998,-5,39
4310,998,-5,39
4311,998,-5,39
4312,998,-5,39
4313,998,-5,39
4314,998,-5,39
4315,998,-5,39
4316,998,-5,39
4317,998,-5,39
4318,998,-5,39
4319,998,-5,39
4320,998,-5,39
4321,998,-5,39
4322,998,-5,39
4323,998,-5,39
4324,998,-5,39
4325,998,-5,39
4326,998,-5,39
4327,998,-5,39
4328,1003,17,11
4329,1003,17,11
4330,1003,17,11
4331,1003,17,11
4332,1003,17,11
4333,1003,17,11
4334,1003,17,11
4335,1003,17,11
4336,1003,17,11
4337,1003,17,11
4338,1003,17,11
4339,1003,17,11
4340,1003,17,11
4341,1003,17,11
4342,1003,17,11
4343,1003,17,11
4344,1003,17,11
4345,1003,17,11
4346,1003,17,11
4347,1003,17,11
4348,1003,17,11
4349,1003,17,11
4350,1003,17,11
4351,1003,17,11
4352,1003,17,11
4353,998,15,25
4354,998,15,25
4355,998,15,25
4356,998,15,25
4357,998,15,25
4358,998,15,25
4359,998,15,25
4360,998,15,25
4361,998,15,25
4362,998,15,25
4363,998,15,25
4364,998,15,25
4365,998,15,25
4366,998,15,25
4367,998,15,25
4368,998,15,25
4369,998,15,25
4370,998,15,25
4371,998,15,25
4372,998,15,25
4373,998,15,25
4374,998,15,25
4375,998,15,25
4376,998,15,25
4377,998,15,25
4378,998,15,25
4379,1000,1,19
4380,1000,1,19
4381,1000,1,19
4382,1000,1,19
4383,1000,1,19
4384,1000,1,19
4385,1000,1,19
4386,1000,1,19
4387,1000,1,19
4388,1000,1,19
4389,1000,1,19
4390,1000,1,19
4391,1000,1,19
4392,1000,1,19
4393,1000,1,19
4394,1000,1,19
4395,1000,1,19
4396,1000,1,19
4397,1000,1,19
4398,1000,1,19
4399,1000,1,19
4400,1000,1,19
4401,1000,1,19
4402,1000,1,19
4403,1000,1,19
4404,1001,13,-25
4405,1001,13,-25
4406,1001,13,-25
4407,1001,13,-25
4408,1001,13,-25
4409,1001,13,-25
4410,1001,13,-25
4411,1001,13,-25
4412,1001,13,-25
4413,1001,13,-25
4414,1001,13,-25
4415,1001,13,-25
4416,1001,13,-25
4417,1001,13,-25
4418,1001,13,-25
4419,1001,13,-25
4420,1001,13,-25
4421,1001,13,-25
4422,1001,13,-25
4423,1001,13,-25
4424,1001,13,-25
4425,878,-281,-246
4426,878,-281,-246
4427,878,-281,-246
4428,878,-281,-246
4429,878,-281,-246
4430,878,-281,-246
4431,878,-281,-246
4432,878,-281,-246
4433,878,-281,-246
4434,878,-281,-246
4435,878,-281,-246
4436,878,-281,-246
4437,878,-281,-246
4438,878,-281,-246
4439,878,-281,-246
4440,878,-281,-246
4441,878,-281,-246
4442,878,-281,-246
4443,878,-281,-246
4444,878,-281,-246
4445,878,-281,-246
4446,878,-281,-246
4447,878,-281,-246
4448,878,-281,-246
4449,916,-292,-42
4450,916,-292,-42
4451,916,-292,-42
4452,916,-292,-42
4453,916,-292,-42
4454,916,-292,-42
4455,916,-292,-42
4456,916,-292,-42
4457,916,-292,-42
4458,916,-292,-42
4459,916,-292,-42
4460,916,-292,-42
4461,916,-292,-42
4462,916,-292,-42
4463,916,-292,-42
4464,916,-292,-42
4465,916,-292,-42
4466,916,-292,-42
4467,916,-292,-42
4468,916,-292,-42
4469,916,-292,-42
4470,916,-292,-42
4471,916,-292,-42
4472,916,-292,-42
4473,982,130,-99
4474,982,130,-99
4475,982,130,-99
4476,982,130,-99
4477,982,130,-99
4478,982,130,-99
4479,982,130,-99
4480,982,130,-99
4481,982,130,-99
4482,982,130,-99
4483,982,130,-99
4484,982,130,-99
4485,982,130,-99
4486,982,130,-99
4487,982,130,-99
4488,982,130,-99
4489,982,130,-99
4490,982,130,-99
4491,982,130,-99
4492,982,130,-99
4493,982,130,-99
4494,982,130,-99
4495,982,130,-99
4496,982,130,-99
4497,982,130,-99
4498,994,-35,-31
4499,994,-35,-31
4500,994,-35,-31
4501,994,-35,-31
4502,994,-35,-31
4503,994,-35,-31
4504,994,-35,-31
4505,994,-35,-31
4506,994,-35,-31
4507,994,-35,-31
4508,994,-35,-31
4509,994,-35,-31
4510,994,-35,-31
4511,994,-35,-31
4512,994,-35,-31
4513,994,-35,-31
4514,994,-35,-31
4515,994,-35,-31
4516,994,-35,-31
4517,994,-35,-31
4518,994,-35,-31
4519,994,-35,-31
4520,994,-35,-31
4521,994,-35,-31
4522,994,-35,-31
4523,998,-5,29
4524,998,-5,29
4525,998,-5,29
4526,998,-5,29
4527,998,-5,29
4528,998,-5,29
4529,998,-5,29
4530,998,-5,29
4531,998,-5,29
4532,998,-5,29
4533,998,-5,29
4534,998,-5,29
4535,998,-5,29
4536,998,-5,29
4537,998,-5,29
4538,998,-5,29
4539,998,-5,29
4540,998,-5,29
4541,998,-5,29
4542,998,-5,29
4543,998,-5,29
4544,998,-5,29
4545,998,-5,29
4546,998,-5,29
4547,998,-5,29
4548,998,-5,29
4549,990,-5,5
4550,990,-5,5
4551,990,-5,5
4552,990,-5,5
4553,990,-5,5
4554,990,-5,5
4555,990,-5,5
4556,990,-5,5
4557,990,-5,5
4558,990,-5,5
4559,990,-5,5
4560,990,-5,5
4561,990,-5,5
4562,990,-5,5
4563,990,-5,5
4564,990,-5,5
4565,990,-5,5
4566,990,-5,5
4567,990,-5,5
4568,990,-5,5
4569,990,-5,5
4570,990,-5,5
4571,990,-5,5
4572,990,-5,5
4573,990,-5,5
4574,990,-5,5
4575,498,-9,-804
4576,498,-9,-804
4577,498,-9,-804
4578,498,-9,-804
4579,498,-9,-804
4580,498,-9,-804
4581,498,-9,-804
4582,498,-9,-804
4583,498,-9,-804
4584,498,-9,-804
4585,498,-9,-804
4586,498,-9,-804
4587,498,-9,-804
4588,498,-9,-804
4589,498,-9,-804
4590,498,-9,-804
4591,498,-9,-804
4592,498,-9,-804
4593,498,-9,-804
4594,498,-9,-804
4595,498,-9,-804
4596,498,-9,-804
4597,498,-9,-804
4598,498,-9,-804
4599,498,-9,-804
4600,214,19,-1017
4601,214,19,-1017
4602,214,19,-1017
4603,214,19,-1017
4604,214,19,-1017
4605,214,19,-1017
4606,214,19,-1017
4607,214,19,-1017
4608,214,19,-1017
4609,214,19,-1017
4610,214,19,-1017
4611,214,19,-1017
4612,214,19,-1017
4613,214,19,-1017
4614,214,19,-1017
4615,214,19,-1017
4616,214,19,-1017
4617,214,19,-1017
4618,214,19,-1017
4619,214,19,-1017
4620,214,19,-1017
4621,214,19,-1017
4622,214,19,-1017
4623,214,19,-1017
4624,214,19,-1017
4625,193,-160,955
4626,193,-160,955
4627,193,-160,955
4628,193,-160,955
4629,193,-160,955
4630,193,-160,955
4631,193,-160,955
4632,193,-160,955
4633,193,-160,955
4634,193,-160,955
4635,193,-160,955
4636,193,-160,955
4637,193,-160,955
4638,193,-160,955
4639,193,-160,955
4640,193,-160,955
4641,193,-160,955
4642,193,-160,955
4643,193,-160,955
4644,193,-160,955
4645,193,-160,955
4646,193,-160,955
4647,193,-160,955
4648,193,-160,955
4649,193,-160,955
4650,193,-160,955
4651,136,54,1523
4652,136,54,1523
4653,136,54,1523
4654,136,54,1523
4655,136,54,1523
4656,136,54,1523
4657,136,54,1523
4658,136,54,1523
4659,136,54,1523
4660,136,54,1523
4661,136,54,1523
4662,136,54,1523
4663,136,54,1523
4664,136,54,1523
4665,136,54,1523
4666,136,54,1523
4667,136,54,1523
4668,136,54,1523
4669,136,54,1523
4670,136,54,1523
4671,136,54,1523
4672,136,54,1523
4673,136,54,1523
4674,136,54,1523
4675,136,54,1523
4676,169,-136,-968
4677,169,-136,-968
4678,169,-136,-968
4679,169,-136,-968
4680,169,-136,-968
4681,169,-136,-968
4682,169,-136,-968
4683,169,-136,-968
4684,169,-136,-968
4685,169,-136,-968
4686,169,-136,-968
4687,169,-136,-968
4688,169,-136,-968
4689,169,-136,-968
4690,169,-136,-968
4691,169,-136,-968
4692,169,-136,-968
4693,169,-136,-968
4694,169,-136,-968
4695,169,-136,-968
4696,169,-136,-968
4697,169,-136,-968
4698,169,-136,-968
4699,169,-136,-968
4700,169,-136,-968
4701,-351,-380,-1615
4702,-351,-380,-1615
4703,-351,-380,-1615
4704,-351,-380,-1615
4705,-351,-380,-1615
4706,-351,-380,-1615
4707,-351,-380,-1615
4708,-351,-380,-1615
4709,-351,-380,-1615
4710,-351,-380,-1615
4711,-351,-380,-1615
4712,-351,-380,-1615
4713,-351,-380,-1615
4714,-351,-380,-1615
4715,-351,-380,-1615
4716,-351,-380,-1615
4717,-351,-380,-1615
4718,-351,-380,-1615
4719,-351,-380,-1615
4720,-351,-380,-1615
4721,-351,-380,-1615
4722,-351,-380,-1615
4723,-351,-380,-1615
4724,-351,-380,-1615
4725,-351,-380,-1615
4726,992,60,54
4727,992,60,54
4728,992,60,54
4729,992,60,54
4730,992,60,54
4731,992,60,54
4732,992,60,54
4733,992,60,54
4734,992,60,54
4735,992,60,54
4736,992,60,54
4737,992,60,54
4738,992,60,54
4739,992,60,54
4740,992,60,54
4741,992,60,54
4742,992,60,54
4743,992,60,54
4744,992,60,54
4745,992,60,54
4746,992,60,54
4747,992,60,54
4748,992,60,54
4749,992,60,54
4750,992,60,54
4751,992,60,54
4752,992,60,54
4753,445,-529,-154
4754,445,-529,-154
4755,445,-529,-154
4756,445,-529,-154
4757,445,-529,-154
4758,445,-529,-154
4759,445,-529,-154
4760,445,-529,-154
4761,445,-529,-154
4762,445,-529,-154
4763,445,-529,-154
4764,445,-529,-154
4765,445,-529,-154
4766,445,-529,-154
4767,445,-529,-154
4768,445,-529,-154
4769,445,-529,-154
4770,445,-529,-154
4771,445,-529,-154
4772,445,-529,-154
4773,445,-529,-154
4774,445,-529,-154
4775,445,-529,-154
4776,445,-529,-154
4777,445,-529,-154
4778,445,-529,-154
4779,445,-529,-154
4780,445,-529,-154
4781,445,-529,-154
4782,445,-529,-154
4783,445,-529,-154
4784,445,-529,-154
4785,445,-529,-154
4786,445,-529,-154
4787,445,-529,-154
4788,445,-529,-154
4789,445,-529,-154
4790,445,-529,-154
4791,445,-529,-154
4792,445,-529,-154
4793,445,-529,-154
4794,445,-529,-154
4795,445,-529,-154
4796,445,-529,-154
4797,445,-529,-154
4798,445,-529,-154
4799,445,-529,-154
4800,445,-529,-154
4801,445,-529,-154
4802,445,-529,-154
4803,445,-529,-154
4804,445,-529,-154
4805,445,-529,-154
4806,445,-529,-154
4807,445,-529,-154
4808,445,-529,-154
4809,445,-529,-154
4810,445,-529,-154
4811,445,-529,-154
4812,445,-529,-154
4813,445,-529,-154
4814,445,-529,-154
4815,445,-529,-154
4816,445,-529,-154
4817,445,-529,-154
4818,445,-529,-154
4819,445,-529,-154
4820,445,-529,-154
4821,445,-529,-154
4822,445,-529,-154
4823,445,-529,-154
4824,445,-529,-154
4825,445,-529,-154
4826,445,-529,-154
4827,445,-529,-154
4828,445,-529,-154
4829,445,-529,-154
4830,445,-529,-154
4831,445,-529,-154
4832,445,-529,-154
4833,445,-529,-154
4834,445,-529,-154
4835,445,-529,-154
4836,445,-529,-154
4837,445,-529,-154
4838,445,-529,-154
4839,445,-529,-154
4840,445,-529,-154
4841,445,-529,-154
4842,445,-529,-154
4843,445,-529,-154
4844,445,-529,-154
4845,445,-529,-154
4846,445,-529,-154
4847,445,-529,-154
4848,445,-529,-154
4849,445,-529,-154
4850,445,-529,-154
4851,445,-529,-154
4852,445,-529,-154
4853,445,-529,-154
4854,445,-529,-154
4855,445,-529,-154
4856,445,-529,-154
4857,445,-529,-154
4858,445,-529,-154
4859,445,-529,-154
4860,445,-529,-154
4861,445,-529,-154
4862,445,-529,-154
4863,445,-529,-154
4864,445,-529,-154
4865,445,-529,-154
4866,445,-529,-154
4867,445,-529,-154
4868,445,-529,-154
4869,445,-529,-154
4870,445,-529,-154
4871,445,-529,-154
4872,445,-529,-154
4873,445,-529,-154
4874,445,-529,-154
4875,445,-529,-154
4876,445,-529,-154
4877,445,-529,-154
4878,445,-529,-154
4879,445,-529,-154
4880,445,-529,-154
4881,445,-529,-154
4882,445,-529,-154
4883,445,-529,-154
4884,445,-529,-154
4885,445,-529,-154
4886,445,-529,-154
4887,445,-529,-154
4888,445,-529,-154
4889,445,-529,-154
4890,445,-529,-154
4891,445,-529,-154
4892,445,-529,-154
4893,445,-529,-154
4894,445,-529,-154
4895,445,-529,-154
4896,445,-529,-154
4897,445,-529,-154
4898,445,-529,-154
4899,445,-529,-154
4900,445,-529,-154
4901,445,-529,-154
4902,445,-529,-154
4903,445,-529,-154
4904,445,-529,-154
4905,445,-529,-154
4906,445,-529,-154
4907,445,-529,-154
4908,445,-529,-154
4909,445,-529,-154
4910,445,-529,-154
4911,445,-529,-154
4912,445,-529,-154
4913,445,-529,-154
4914,445,-529,-154
4915,445,-529,-154
4916,445,-529,-154
4917,445,-529,-154
4918,445,-529,-154
4919,445,-529,-154
4920,445,-529,-154
4921,445,-529,-154
4922,445,-529,-154
4923,445,-529,-154
4924,445,-529,-154
4925,445,-529,-154
4926,445,-529,-154
4927,445,-529,-154
4928,445,-529,-154
4929,445,-529,-154
4930,445,-529,-154
4931,445,-529,-154
4932,445,-529,-154
4933,445,-529,-154
4934,445,-529,-154
4935,445,-529,-154
4936,445,-529,-154
4937,445,-529,-154
4938,445,-529,-154
4939,445,-529,-154
4940,445,-529,-154
4941,445,-529,-154
4942,445,-529,-154
4943,445,-529,-154
4944,445,-529,-154
4945,445,-529,-154
4946,445,-529,-154
4947,445,-529,-154
4948,445,-529,-154
4949,445,-529,-154
4950,445,-529,-154
4951,445,-529,-154
4952,445,-529,-154
4953,445,-529,-154
4954,445,-529,-154
4955,445,-529,-154
4956,445,-529,-154
4957,445,-529,-154
4958,445,-529,-154
4959,445,-529,-154
4960,445,-529,-154
4961,445,-529,-154
4962,445,-529,-154
4963,445,-529,-154
4964,445,-529,-154
4965,445,-529,-154
4966,445,-529,-154
4967,445,-529,-154
4968,445,-529,-154
4969,445,-529,-154
4970,445,-529,-154
4971,445,-529,-154
4972,445,-529,-154
4973,445,-529,-154
4974,445,-529,-154
4975,445,-529,-154
4976,445,-529,-154
4977,445,-529,-154
4978,445,-529,-154
4979,445,-529,-154
4980,445,-529,-154
4981,445,-529,-154
4982,445,-529,-154
4983,445,-529,-154
4984,445,-529,-154
4985,445,-529,-154
4986,445,-529,-154
4987,445,-529,-154
4988,445,-529,-154
4989,445,-529,-154
4990,445,-529,-154
4991,445,-529,-154
4992,445,-529,-154
4993,445,-529,-154
4994,445,-529,-154
4995,445,-529,-154
4996,445,-529,-154
4997,445,-529,-154
4998,445,-529,-154
4999,445,-529,-154
5000,445,-529,-154
5001,445,-529,-154
5002,445,-529,-154
5003,445,-529,-154
5004,445,-529,-154
5005,445,-529,-154
5006,445,-529,-154
5007,445,-529,-154
5008,445,-529,-154
5009,445,-529,-154
5010,445,-529,-154
5011,445,-529,-154
5012,445,-529,-154
5013,445,-529,-154
5014,445,-529,-154
5015,445,-529,-154
5016,445,-529,-154
5017,445,-529,-154
5018,445,-529,-154
5019,445,-529,-154
5020,445,-529,-154
5021,445,-529,-154
5022,445,-529,-154
5023,445,-529,-154
5024,445,-529,-154
5025,445,-529,-154
5026,445,-529,-154
5027,445,-529,-154
5028,445,-529,-154
5029,445,-529,-154
5030,445,-529,-154
5031,445,-529,-154
5032,445,-529,-154
5033,445,-529,-154
5034,445,-529,-154
5035,445,-529,-154
5036,445,-529,-154
5037,445,-529,-154
5038,445,-529,-154
5039,445,-529,-154
5040,445,-529,-154
5041,445,-529,-154
5042,445,-529,-154
5043,445,-529,-154
5044,60,-943,-44
5045,60,-943,-44
5046,60,-943,-44
5047,60,-943,-44
5048,60,-943,-44
5049,60,-943,-44
5050,60,-943,-44
5051,60,-943,-44
5052,60,-943,-44
5053,60,-943,-44
5054,60,-943,-44
5055,60,-943,-44
5056,60,-943,-44
5057,60,-943,-44
5058,60,-943,-44
5059,60,-943,-44
5060,60,-943,-44
5061,60,-943,-44
5062,60,-943,-44
5063,60,-943,-44
5064,60,-943,-44
5065,60,-943,-44
5066,60,-943,-44
5067,60,-943,-44
5068,60,-943,-44
5069,60,-943,-44
5070,60,-941,13
5071,60,-941,13
5072,60,-941,13
5073,60,-941,13
5074,60,-941,13
5075,60,-941,13
5076,60,-941,13
5077,60,-941,13
5078,60,-941,13
5079,60,-941,13
5080,60,-941,13
5081,60,-941,13
5082,60,-941,13
5083,60,-941,13
5084,60,-941,13
5085,60,-941,13
5086,60,-941,13
5087,60,-941,13
5088,60,-941,13
5089,60,-941,13
5090,60,-941,13
5091,60,-941,13
5092,60,-941,13
5093,60,-941,13
5094,60,-941,13
5095,60,-941,13
5096,74,-943,-17
5097,74,-943,-17
5098,74,-943,-17
5099,74,-943,-17
5100,74,-943,-17
5101,74,-943,-17
5102,74,-943,-17
5103,74,-943,-17
5104,74,-943,-17
5105,74,-943,-17
5106,74,-943,-17
5107,74,-943,-17
5108,74,-943,-17
5109,74,-943,-17
5110,74,-943,-17
5111,74,-943,-17
5112,74,-943,-17
5113,74,-943,-17
5114,74,-943,-17
5115,74,-943,-17
5116,74,-943,-17
5117,74,-943,-17
5118,74,-943,-17
5119,74,-943,-17
5120,74,-943,-17
5121,62,-951,3
5122,62,-951,3
5123,62,-951,3
5124,62,-951,3
5125,62,-951,3
5126,62,-951,3
5127,62,-951,3
5128,62,-951,3
5129,62,-951,3
5130,62,-951,3
5131,62,-951,3
5132,62,-951,3
5133,62,-951,3
5134,62,-951,3
5135,62,-951,3
5136,62,-951,3
5137,62,-951,3
5138,62,-951,3
5139,62,-951,3
5140,62,-951,3
5141,62,-951,3
5142,62,-951,3
5143,62,-951,3
5144,62,-951,3
5145,62,-951,3
5146,58,-945,-1
5147,58,-945,-1
5148,58,-945,-1
5149,58,-945,-1
5150,58,-945,-1
5151,58,-945,-1
5152,58,-945,-1
5153,58,-945,-1
5154,58,-945,-1
5155,58,-945,-1
5156,58,-945,-1
5157,58,-945,-1
5158,58,-945,-1
5159,58,-945,-1
5160,58,-945,-1
5161,58,-945,-1
5162,58,-945,-1
5163,58,-945,-1
5164,58,-945,-1
5165,58,-945,-1
5166,58,-945,-1
5167,58,-945,-1
5168,58,-945,-1
5169,58,-945,-1
5170,58,-945,-1
5171,58,-945,-1
5172,48,-949,13
5173,48,-949,13
5174,48,-949,13
5175,48,-949,13
5176,48,-949,13
5177,48,-949,13
5178,48,-949,13
5179,48,-949,13
5180,48,-949,13
5181,48,-949,13
5182,48,-949,13
5183,48,-949,13
5184,48,-949,13
5185,48,-949,13
5186,48,-949,13
5187,48,-949,13
5188,48,-949,13
5189,48,-949,13
5190,48,-949,13
5191,48,-949,13
5192,48,-949,13
5193,48,-949,13
5194,48,-949,13
5195,48,-949,13
5196,48,-949,13
5197,48,-949,13
5198,56,-945,15
5199,56,-945,15
5200,56,-945,15
5201,56,-945,15
5202,56,-945,15
5203,56,-945,15
5204,56,-945,15
5205,56,-945,15
5206,56,-945,15
5207,56,-945,15
5208,56,-945,15
5209,56,-945,15
5210,56,-945,15
5211,56,-945,15
5212,56,-945,15
5213,56,-945,15
5214,56,-945,15
5215,56,-945,15
5216,56,-945,15
5217,56,-945,15
5218,56,-945,15
5219,56,-945,15
5220,56,-945,15
5221,56,-945,15
5222,56,-945,15
5223,52,-947,1
5224,52,-947,1
5225,52,-947,1
5226,52,-947,1
5227,52,-947,1
5228,52,-947,1
5229,52,-947,1
5230,52,-947,1
5231,52,-947,1
5232,52,-947,1
5233,52,-947,1
5234,52,-947,1
5235,52,-947,1
5236,52,-947,1
5237,52,-947,1
5238,52,-947,1
5239,52,-947,1
5240,52,-947,1
5241,52,-947,1
5242,52,-947,1
5243,52,-947,1
5244,52,-947,1
5245,52,-947,1
5246,52,-947,1
5247,52,-947,1
5248,52,-945,5
5249,52,-945,5
5250,52,-945,5
5251,52,-945,5
5252,52,-945,5
5253,52,-945,5
5254,52,-945,5
5255,52,-945,5
5256,52,-945,5
5257,52,-945,5
5258,52,-945,5
5259,52,-945,5
5260,52,-945,5
5261,52,-945,5
5262,52,-945,5
5263,52,-945,5
5264,52,-945,5
5265,52,-945,5
5266,52,-945,5
5267,52,-945,5
5268,52,-945,5
5269,52,-945,5
5270,52,-945,5
5271,52,-945,5
5272,52,-945,5
5273,44,-945,11
5274,44,-945,11
5275,44,-945,11
5276,44,-945,11
5277,44,-945,11
5278,44,-945,11
5279,44,-945,11
5280,44,-945,11
5281,44,-945,11
5282,44,-945,11
5283,44,-945,11
5284,44,-945,11
5285,44,-945,11
5286,44,-945,11
5287,44,-945,11
5288,44,-945,11
5289,44,-945,11
5290,44,-945,11
5291,44,-945,11
5292,44,-945,11
5293,44,-945,11
5294,44,-945,11
5295,44,-945,11
5296,44,-945,11
5297,44,-945,11
5298,44,-945,11
5299,44,-945,11
5300,42,-949,19
5301,42,-949,19
5302,42,-949,19
5303,42,-949,19
5304,42,-949,19
5305,42,-949,19
5306,42,-949,19
5307,42,-949,19
5308,42,-949,19
5309,42,-949,19
5310,42,-949,19
5311,42,-949,19
5312,42,-949,19
5313,42,-949,19
5314,42,-949,19
5315,42,-949,19
5316,42,-949,19
5317,42,-949,19
5318,42,-949,19
5319,42,-949,19
5320,42,-949,19
5321,42,-949,19
5322,42,-949,19
5323,42,-949,19
5324,42,-949,19
5325,42,-949,19
5326,42,-949,19
5327,42,-949,19
5328,42,-949,19
5329,42,-949,19
5330,42,-949,19
5331,42,-949,19
5332,42,-949,19
5333,42,-949,19
5334,42,-949,19
5335,42,-949,19
5336,42,-949,19
5337,42,-949,19
5338,42,-949,19
5339,42,-949,19
5340,42,-949,19
5341,42,-949,19
5342,42,-949,19
5343,42,-949,19
5344,42,-949,19
5345,42,-949,19
5346,42,-949,19
5347,42,-949,19
5348,42,-949,19
5349,42,-949,19
5350,42,-949,19
5351,42,-949,19
5352,42,-949,19
5353,42,-949,19
5354,42,-949,19
5355,42,-949,19
5356,42,-949,19
5357,42,-949,19
5358,27,-945,21
5359,27,-945,21
5360,27,-945,21
5361,27,-945,21
5362,27,-945,21
5363,27,-945,21
5364,27,-945,21
5365,27,-945,21
5366,27,-945,21
5367,27,-945,21
5368,27,-945,21
5369,27,-945,21
5370,27,-945,21
5371,27,-945,21
5372,27,-945,21
5373,27,-945,21
5374,27,-945,21
5375,27,-945,21
5376,27,-945,21
5377,27,-945,21
5378,27,-945,21
5379,27,-945,21
5380,27,-945,21
5381,27,-945,21
5382,27,-945,21
5383,27,-945,21
5384,-175,-933,-50
5385,-175,-933,-50
5386,-175,-933,-50
5387,-175,-933,-50
5388,-175,-933,-50
5389,-175,-933,-50
5390,-175,-933,-50
5391,-175,-933,-50
5392,-175,-933,-50
5393,-175,-933,-50
5394,-175,-933,-50
5395,-175,-933,-50
5396,-175,-933,-50
5397,-175,-933,-50
5398,-175,-933,-50
5399,-175,-933,-50
5400,-175,-933,-50
5401,-175,-933,-50
5402,-175,-933,-50
5403,-175,-933,-50
5404,-175,-933,-50
5405,-175,-933,-50
5406,-175,-933,-50
5407,-175,-933,-50
5408,-175,-933,-50
5409,-216,-906,357
5410,-216,-906,357
5411,-216,-906,357
5412,-216,-906,357
5413,-216,-906,357
5414,-216,-906,357
5415,-216,-906,357
5416,-216,-906,357
5417,-216,-906,357
5418,-216,-906,357
5419,-216,-906,357
5420,-216,-906,357
5421,-216,-906,357
5422,-216,-906,357
5423,-216,-906,357
5424,-216,-906,357
5425,-216,-906,357
5426,-216,-906,357
5427,-216,-906,357
5428,-216,-906,357
5429,-216,-906,357
5430,-216,-906,357
5431,-216,-906,357
5432,-216,-906,357
5433,-216,-906,357
5434,-125,-935,41
5435,-125,-935,41
5436,-125,-935,41
5437,-125,-935,41
5438,-125,-935,41
5439,-125,-935,41
5440,-125,-935,41
5441,-125,-935,41
5442,-125,-935,41
5443,-125,-935,41
5444,-125,-935,41
5445,-125,-935,41
5446,-125,-935,41
5447,-125,-935,41
5448,-125,-935,41
5449,-125,-935,41
5450,-125,-935,41
5451,-125,-935,41
5452,-125,-935,41
5453,-125,-935,41
5454,-125,-935,41
5455,-125,-935,41
5456,-125,-935,41
5457,-125,-935,41
5458,-125,-935,41
5459,-105,-941,97
5460,-105,-941,97
5461,-105,-941,97
5462,-105,-941,97
5463,-105,-941,97
5464,-105,-941,97
5465,-105,-941,97
5466,-105,-941,97
5467,-105,-941,97
5468,-105,-941,97
5469,-105,-941,97
5470,-105,-941,97
5471,-105,-941,97
5472,-105,-941,97
5473,-105,-941,97
5474,-105,-941,97
5475,-105,-941,97
5476,-105,-941,97
5477,-105,-941,97
5478,-105,-941,97
5479,-105,-941,97
5480,-105,-941,97
5481,-105,-941,97
5482,-105,-941,97
5483,-105,-941,97
5484,-105,-941,97
5485,-42,-964,42
5486,-42,-964,42
5487,-42,-964,42
5488,-42,-964,42
5489,-42,-964,42
5490,-42,-964,42
5491,-42,-964,42
5492,-42,-964,42
5493,-42,-964,42
5494,-42,-964,42
5495,-42,-964,42
5496,-42,-964,42
5497,-42,-964,42
5498,-42,-964,42
5499,-42,-964,42
5500,-42,-964,42
5501,-42,-964,42
5502,-42,-964,42
5503,-42,-964,42
5504,-42,-964,42
5505,-42,-964,42
5506,-42,-964,42
5507,357,-759,-1
5508,357,-759,-1
5509,357,-759,-1
5510,357,-759,-1
5511,357,-759,-1
5512,357,-759,-1
5513,357,-759,-1
5514,357,-759,-1
5515,357,-759,-1
5516,357,-759,-1
5517,357,-759,-1
5518,357,-759,-1
5519,357,-759,-1
5520,357,-759,-1
5521,357,-759,-1
5522,357,-759,-1
5523,357,-759,-1
5524,357,-759,-1
5525,357,-759,-1
5526,357,-759,-1
5527,357,-759,-1
5528,357,-759,-1
5529,357,-759,-1
5530,357,-759,-1
5531,357,-759,-1
5532,962,-183,150
5533,962,-183,150
5534,962,-183,150
5535,962,-183,150
5536,962,-183,150
5537,962,-183,150
5538,962,-183,150
5539,962,-183,150
5540,962,-183,150
5541,962,-183,150
5542,962,-183,150
5543,962,-183,150
5544,962,-183,150
5545,962,-183,150
5546,962,-183,150
5547,962,-183,150
5548,962,-183,150
5549,962,-183,150
5550,962,-183,150
5551,962,-183,150
5552,962,-183,150
5553,962,-183,150
5554,962,-183,150
5555,962,-183,150
5556,962,-183,150
5557,994,-134,214
5558,994,-134,214
5559,994,-134,214
5560,994,-134,214
5561,994,-134,214
5562,994,-134,214
5563,994,-134,214
5564,994,-134,214
5565,994,-134,214
5566,994,-134,214
5567,994,-134,214
5568,994,-134,214
5569,994,-134,214
5570,994,-134,214
5571,994,-134,214
5572,994,-134,214
5573,994,-134,214
5574,994,-134,214
5575,994,-134,214
5576,994,-134,214
5577,994,-134,214
5578,994,-134,214
5579,994,-134,214
5580,994,-134,214
5581,994,-134,214
5582,994,-134,214
5583,994,-134,214
5584,994,-134,214
5585,994,-134,214
5586,994,-134,214
5587,994,-134,214
5588,994,-134,214
5589,994,-134,214
5590,994,-134,214
5591,994,-134,214
5592,994,-134,214
5593,994,-134,214
5594,994,-134,214
5595,994,-134,214
5596,994,-134,214
5597,994,-134,214
5598,994,-134,214
5599,994,-134,214
5600,994,-134,214
5601,994,-134,214
5602,994,-134,214
5603,994,-134,214
5604,953,212,-267
5605,953,212,-267
5606,953,212,-267
5607,953,212,-267
5608,953,212,-267
5609,953,212,-267
5610,953,212,-267
5611,953,212,-267
5612,953,212,-267
5613,953,212,-267
5614,953,212,-267
5615,953,212,-267
